# Name, logr, muV, muVf, Resid, Weight, DataSet
NGC 6528,0.34,17.13,16.81,0.32,0.0,KHW.A
NGC 6528,0.391,17.1,16.86,0.24,1.0,CRB1
NGC 6528,0.391,17.17,16.86,0.32,1.0,CRB2
NGC 6528,0.421,16.89,16.89,0.0,0.0,KHW.C
NGC 6528,0.421,16.96,16.89,0.07,0.0,KHW.B
NGC 6528,0.436,17.11,16.91,0.21,0.0,KHW.A
NGC 6528,0.477,17.21,16.96,0.25,1.0,CRB1
NGC 6528,0.477,17.29,16.96,0.33,1.0,CRB2
NGC 6528,0.502,17.01,16.99,0.02,0.0,KHW.C
NGC 6528,0.502,17.08,16.99,0.09,0.0,KHW.B
NGC 6528,0.514,17.15,17.01,0.14,0.0,KHW.A
NGC 6528,0.565,17.35,17.09,0.25,1.0,CRB1
NGC 6528,0.565,17.39,17.09,0.3,1.0,CRB2
NGC 6528,0.567,17.15,17.1,0.06,0.0,KHW.C
NGC 6528,0.567,17.3,17.1,0.21,0.0,KHW.B
NGC 6528,0.581,17.2,17.12,0.08,0.0,KHW.A
NGC 6528,0.626,17.3,17.21,0.09,1.0,KHW.C
NGC 6528,0.626,17.42,17.21,0.21,1.0,KHW.B
NGC 6528,0.641,17.27,17.24,0.03,1.0,KHW.A
NGC 6528,0.651,17.46,17.26,0.2,1.0,CRB1
NGC 6528,0.651,17.49,17.26,0.23,1.0,CRB2
NGC 6528,0.676,17.36,17.32,0.04,1.0,KHW.C
NGC 6528,0.676,17.41,17.32,0.09,1.0,KHW.B
NGC 6528,0.692,17.41,17.35,0.05,1.0,KHW.A
NGC 6528,0.723,17.37,17.43,-0.06,1.0,KHW.B
NGC 6528,0.723,17.4,17.43,-0.03,1.0,KHW.C
NGC 6528,0.737,17.52,17.47,0.06,1.0,KHW.A
NGC 6528,0.739,17.56,17.47,0.09,1.0,CRB1
NGC 6528,0.739,17.57,17.47,0.09,1.0,CRB2
NGC 6528,0.765,17.38,17.54,-0.17,1.0,KHW.B
NGC 6528,0.765,17.45,17.54,-0.09,1.0,KHW.C
NGC 6528,0.778,17.67,17.58,0.09,1.0,KHW.A
NGC 6528,0.801,17.46,17.65,-0.19,1.0,KHW.B
NGC 6528,0.801,17.47,17.65,-0.17,1.0,KHW.C
NGC 6528,0.815,17.81,17.69,0.12,1.0,KHW.A
NGC 6528,0.826,17.65,17.72,-0.07,1.0,CRB1
NGC 6528,0.826,17.65,17.72,-0.07,1.0,CRB2
NGC 6528,0.837,17.49,17.75,-0.27,1.0,KHW.C
NGC 6528,0.837,17.55,17.75,-0.21,1.0,KHW.B
NGC 6528,0.852,17.96,17.8,0.16,1.0,KHW.A
NGC 6528,0.868,17.55,17.85,-0.3,1.0,KHW.B
NGC 6528,0.868,17.56,17.85,-0.29,1.0,KHW.C
NGC 6528,0.884,18.07,17.9,0.17,1.0,KHW.A
NGC 6528,0.899,17.59,17.95,-0.37,1.0,KHW.B
NGC 6528,0.899,17.65,17.95,-0.3,1.0,KHW.C
NGC 6528,0.913,17.79,18.0,-0.21,1.0,CRB1
NGC 6528,0.913,17.79,18.0,-0.21,1.0,CRB2
NGC 6528,0.913,18.15,18.0,0.15,1.0,KHW.A
NGC 6528,0.927,17.61,18.05,-0.43,1.0,KHW.B
NGC 6528,0.927,17.77,18.05,-0.28,1.0,KHW.C
NGC 6528,0.941,18.21,18.1,0.11,1.0,KHW.A
NGC 6528,0.978,17.92,18.23,-0.31,1.0,KHW.B
NGC 6528,0.978,17.94,18.23,-0.29,1.0,KHW.C
NGC 6528,0.993,18.31,18.28,0.03,1.0,KHW.A
NGC 6528,1.0,18.11,18.31,-0.19,1.0,CRB1
NGC 6528,1.0,18.11,18.31,-0.2,1.0,CRB2
NGC 6528,1.045,18.18,18.48,-0.3,1.0,KHW.B
NGC 6528,1.045,18.18,18.48,-0.3,1.0,KHW.C
NGC 6528,1.059,18.5,18.53,-0.03,1.0,KHW.A
NGC 6528,1.087,18.38,18.64,-0.26,1.0,CRB1
NGC 6528,1.087,18.39,18.64,-0.25,1.0,CRB2
NGC 6528,1.102,18.35,18.7,-0.34,1.0,KHW.C
NGC 6528,1.102,18.43,18.7,-0.27,1.0,KHW.B
NGC 6528,1.117,18.78,18.76,0.03,1.0,KHW.A
NGC 6528,1.154,18.6,18.9,-0.3,1.0,KHW.B
NGC 6528,1.154,18.6,18.9,-0.3,1.0,KHW.C
NGC 6528,1.168,18.92,18.96,-0.04,1.0,KHW.A
NGC 6528,1.174,18.62,18.98,-0.36,1.0,CRB2
NGC 6528,1.174,18.66,18.98,-0.32,1.0,CRB1
NGC 6528,1.2,18.79,19.09,-0.3,1.0,KHW.C
NGC 6528,1.2,18.94,19.09,-0.15,1.0,KHW.B
NGC 6528,1.214,18.96,19.15,-0.19,1.0,KHW.A
NGC 6528,1.241,19.16,19.26,-0.1,1.0,KHW.C
NGC 6528,1.241,19.23,19.26,-0.03,1.0,KHW.B
NGC 6528,1.256,19.18,19.32,-0.14,1.0,KHW.A
NGC 6528,1.261,19.15,19.34,-0.19,1.0,CRB1
NGC 6528,1.261,19.16,19.34,-0.18,1.0,CRB2
NGC 6528,1.279,19.25,19.42,-0.17,1.0,KHW.C
NGC 6528,1.279,19.36,19.42,-0.06,1.0,KHW.B
NGC 6528,1.293,19.45,19.48,-0.03,1.0,KHW.A
NGC 6528,1.313,19.36,19.56,-0.2,1.0,KHW.C
NGC 6528,1.313,19.39,19.56,-0.18,1.0,KHW.B
NGC 6528,1.328,19.53,19.63,-0.1,1.0,KHW.A
NGC 6528,1.348,19.37,19.71,-0.34,1.0,CRB1
NGC 6528,1.348,19.39,19.71,-0.32,1.0,CRB2
NGC 6528,1.376,19.51,19.83,-0.32,1.0,KHW.B
NGC 6528,1.376,19.52,19.83,-0.31,1.0,KHW.C
NGC 6528,1.39,19.7,19.89,-0.19,1.0,KHW.A
NGC 6528,1.435,19.62,20.08,-0.47,1.0,CRB2
NGC 6528,1.435,19.65,20.08,-0.44,1.0,CRB1
NGC 6528,1.455,19.89,20.17,-0.28,1.0,KHW.B
NGC 6528,1.455,19.97,20.17,-0.2,1.0,KHW.C
NGC 6528,1.47,20.15,20.23,-0.08,1.0,KHW.A
NGC 6528,1.522,20.09,20.46,-0.38,1.0,CRB2
NGC 6528,1.522,20.13,20.46,-0.34,1.0,CRB1
NGC 6528,1.522,20.7,20.46,0.23,1.0,KHW.B
NGC 6528,1.522,20.78,20.46,0.32,0.5,KHW.C
NGC 6528,1.537,20.26,20.53,-0.26,1.0,KHW.A
NGC 6528,1.58,20.04,20.71,-0.68,0.0,KHW.B
NGC 6528,1.58,20.24,20.71,-0.47,0.5,KHW.C
NGC 6528,1.594,20.85,20.78,0.07,1.0,KHW.A
NGC 6528,1.609,20.2,20.84,-0.64,0.1,CRB2
NGC 6528,1.609,20.24,20.84,-0.6,0.1,CRB1
NGC 6528,1.631,20.93,20.94,-0.01,1.0,KHW.B
NGC 6528,1.631,21.02,20.94,0.08,1.0,KHW.C
NGC 6528,1.645,22.11,21.0,1.11,0.0,KHW.A
NGC 6528,1.677,21.54,21.14,0.4,1.0,KHW.B
NGC 6528,1.677,21.67,21.14,0.53,1.0,KHW.C
NGC 6528,1.691,22.01,21.2,0.81,0.0,KHW.A
NGC 6528,1.696,20.67,21.23,-0.56,0.1,CRB2
NGC 6528,1.696,20.69,21.23,-0.54,0.1,CRB1
NGC 6528,1.718,21.72,21.32,0.4,1.0,KHW.B
NGC 6528,1.718,22.08,21.32,0.76,1.0,KHW.C
NGC 6528,1.733,21.83,21.39,0.44,0.0,KHW.A
NGC 6528,1.756,21.72,21.49,0.23,0.0,KHW.B
NGC 6528,1.756,22.52,21.49,1.04,1.0,KHW.C
NGC 6528,1.771,21.28,21.55,-0.27,0.0,KHW.A
NGC 6528,1.783,20.84,21.61,-0.77,0.1,CRB2
NGC 6528,1.783,20.86,21.61,-0.75,0.1,CRB1
NGC 6528,1.823,22.37,21.79,0.58,1.0,KHW.B
NGC 6528,1.823,23.28,21.79,1.49,1.0,KHW.C
NGC 6528,1.837,21.54,21.85,-0.31,0.0,KHW.A
NGC 6528,1.871,21.02,22.0,-0.98,0.1,CRB2
NGC 6528,1.871,21.06,22.0,-0.93,0.1,CRB1
NGC 6528,1.907,22.94,22.16,0.78,1.0,KHW.B
NGC 6528,1.907,23.28,22.16,1.12,0.0,KHW.C
NGC 6528,1.922,22.58,22.22,0.36,0.0,KHW.A
NGC 6528,1.958,21.2,22.38,-1.18,0.1,CRB2
NGC 6528,1.958,21.29,22.38,-1.09,0.1,CRB1
NGC 6528,1.979,22.34,22.47,-0.14,0.0,KHW.C
NGC 6528,1.979,23.01,22.47,0.53,0.0,KHW.B
NGC 6528,2.045,21.48,22.77,-1.29,0.1,CRB2
NGC 6528,2.045,21.5,22.77,-1.27,0.1,CRB1
NGC 6528,2.095,23.03,22.99,0.05,0.0,KHW.C
NGC 6528,2.095,24.2,22.99,1.21,1.0,KHW.B
NGC 6528,2.132,21.88,23.15,-1.27,0.1,CRB2
NGC 6528,2.132,22.08,23.15,-1.08,0.1,CRB1
NGC 6528,2.219,21.89,23.54,-1.65,0.1,CRB1
NGC 6528,2.219,21.9,23.54,-1.64,0.1,CRB2
NGC 6535,-0.658,21.71,21.28,0.42,1.0,LGR-D
NGC 6535,-0.456,21.6,21.28,0.31,1.0,LTR-B
NGC 6535,-0.444,21.57,21.28,0.28,1.0,LGR-D
NGC 6535,-0.357,21.54,21.28,0.26,1.0,LGR-D
NGC 6535,-0.268,21.54,21.28,0.26,1.0,LGR-D
NGC 6535,-0.229,21.73,21.28,0.45,1.0,LTR-B
NGC 6535,-0.18,21.59,21.28,0.3,1.0,LGR-D
NGC 6535,-0.143,21.61,21.28,0.33,1.0,LTR-B
NGC 6535,-0.092,21.46,21.28,0.18,1.0,LGR-D
NGC 6535,-0.056,21.44,21.28,0.16,1.0,LTR-B
NGC 6535,-0.004,21.56,21.28,0.28,1.0,LGR-D
NGC 6535,0.029,21.5,21.28,0.22,1.0,LTR-B
NGC 6535,0.083,21.46,21.28,0.18,1.0,LGR-D
NGC 6535,0.117,21.71,21.28,0.43,1.0,LTR-B
NGC 6535,0.17,21.34,21.28,0.06,1.0,LGR-D
NGC 6535,0.204,21.55,21.28,0.27,1.0,LTR-B
NGC 6535,0.258,21.22,21.28,-0.06,1.0,LGR-D
NGC 6535,0.292,21.47,21.28,0.19,1.0,LTR-B
NGC 6535,0.344,21.08,21.28,-0.21,1.0,LGR-D
NGC 6535,0.378,21.28,21.28,0.0,1.0,LTR-B
NGC 6535,0.431,20.9,21.28,-0.39,1.0,LGR-D
NGC 6535,0.467,21.04,21.28,-0.24,1.0,LTR-B
NGC 6535,0.519,20.71,21.28,-0.57,1.0,LGR-D
NGC 6535,0.553,20.5,21.28,-0.78,1.0,LTR-B
NGC 6535,0.605,20.69,21.28,-0.59,1.0,LGR-D
NGC 6535,0.64,19.75,21.29,-1.53,0.0,LTR-B
NGC 6535,0.693,20.84,21.29,-0.45,1.0,LGR-D
NGC 6535,0.728,20.32,21.29,-0.97,1.0,LTR-B
NGC 6535,0.78,21.03,21.3,-0.26,1.0,LGR-D
NGC 6535,0.814,21.26,21.3,-0.04,1.0,LTR-B
NGC 6535,0.867,20.65,21.32,-0.66,1.0,LGR-D
NGC 6535,0.901,21.49,21.33,0.17,1.0,LTR-B
NGC 6535,0.954,20.71,21.35,-0.64,1.0,LGR-D
NGC 6535,0.989,21.13,21.37,-0.24,1.0,LTR-B
NGC 6535,1.041,21.01,21.41,-0.4,1.0,LGR-D
NGC 6535,1.076,21.25,21.44,-0.19,1.0,LTR-B
NGC 6535,1.128,21.71,21.5,0.21,1.0,LGR-D
NGC 6535,1.163,21.83,21.55,0.28,1.0,LTR-B
NGC 6535,1.215,22.04,21.65,0.39,1.0,LGR-D
NGC 6535,1.25,21.85,21.72,0.13,1.0,LTR-B
NGC 6535,1.302,21.76,21.84,-0.09,0.0,LGR-D
NGC 6535,1.337,22.34,21.94,0.4,1.0,LTR-B
NGC 6535,1.389,22.75,22.1,0.65,1.0,LGR-D
NGC 6535,1.424,22.43,22.21,0.22,1.0,LTR-B
NGC 6535,1.476,22.15,22.41,-0.25,0.0,LGR-D
NGC 6535,1.508,22.39,22.53,-0.14,1.0,C-403
NGC 6535,1.511,22.53,22.54,-0.02,1.0,LTR-B
NGC 6535,1.563,23.06,22.77,0.29,1.0,LGR-D
NGC 6535,1.598,22.81,22.92,-0.11,1.0,LTR-B
NGC 6535,1.65,23.2,23.17,0.03,0.2,LGR-D
NGC 6535,1.685,22.54,23.34,-0.8,0.3,LTR-B
NGC 6535,1.737,23.31,23.6,-0.29,0.2,LGR-D
NGC 6535,1.772,23.68,23.78,-0.1,1.0,LTR-B
NGC 6535,1.824,24.41,24.05,0.36,0.3,LGR-D
NGC 6535,1.857,24.39,24.23,0.16,1.0,C-403
NGC 6535,1.859,24.04,24.24,-0.2,1.0,LTR-B
NGC 6535,1.911,25.19,24.51,0.67,0.3,LGR-D
NGC 6535,1.946,24.09,24.7,-0.61,1.0,LTR-B
NGC 6535,1.999,23.33,24.97,-1.64,0.0,LGR-D
NGC 6535,2.033,25.27,25.15,0.12,1.0,LTR-B
NGC 6535,2.12,25.5,25.58,-0.08,1.0,LTR-B
NGC 6535,2.158,26.44,25.76,0.69,0.5,C-403
NGC 6539,-0.456,18.62,18.96,-0.34,1.0,LTR-A
NGC 6539,-0.456,19.37,18.96,0.41,1.0,LTR-B
NGC 6539,-0.268,19.69,19.15,0.54,0.0,KHW
NGC 6539,-0.229,18.87,19.18,-0.32,1.0,LTR-A
NGC 6539,-0.229,20.09,19.18,0.91,1.0,LTR-B
NGC 6539,-0.143,18.99,19.25,-0.26,1.0,LTR-A
NGC 6539,-0.143,19.41,19.25,0.16,1.0,LTR-B
NGC 6539,-0.056,19.1,19.31,-0.21,1.0,LTR-B
NGC 6539,-0.056,19.18,19.31,-0.13,1.0,LTR-A
NGC 6539,0.029,19.1,19.36,-0.25,1.0,LTR-A
NGC 6539,0.029,19.35,19.36,-0.01,1.0,LTR-B
NGC 6539,0.045,19.86,19.37,0.49,0.0,KHW
NGC 6539,0.117,19.2,19.41,-0.21,1.0,LTR-A
NGC 6539,0.117,19.22,19.41,-0.19,1.0,LTR-B
NGC 6539,0.204,19.28,19.45,-0.17,1.0,LTR-B
NGC 6539,0.204,19.35,19.45,-0.1,1.0,LTR-A
NGC 6539,0.292,19.2,19.5,-0.3,1.0,LTR-B
NGC 6539,0.292,19.25,19.5,-0.25,1.0,LTR-A
NGC 6539,0.346,19.96,19.52,0.43,0.0,KHW
NGC 6539,0.378,19.3,19.54,-0.24,1.0,LTR-B
NGC 6539,0.378,19.35,19.54,-0.19,1.0,LTR-A
NGC 6539,0.467,19.45,19.59,-0.14,1.0,LTR-B
NGC 6539,0.467,19.79,19.59,0.2,1.0,LTR-A
NGC 6539,0.518,19.89,19.62,0.27,1.0,KHW
NGC 6539,0.553,19.62,19.64,-0.03,1.0,LTR-B
NGC 6539,0.553,20.17,19.64,0.53,1.0,LTR-A
NGC 6539,0.64,19.95,19.7,0.24,1.0,LTR-B
NGC 6539,0.64,20.28,19.7,0.58,1.0,LTR-A
NGC 6539,0.644,19.87,19.71,0.17,1.0,KHW
NGC 6539,0.728,20.06,19.77,0.29,1.0,LTR-A
NGC 6539,0.728,20.13,19.77,0.36,1.0,LTR-B
NGC 6539,0.742,19.83,19.78,0.05,1.0,KHW
NGC 6539,0.814,20.02,19.85,0.18,1.0,LTR-A
NGC 6539,0.814,20.1,19.85,0.26,1.0,LTR-B
NGC 6539,0.821,19.78,19.85,-0.08,1.0,KHW
NGC 6539,0.889,19.76,19.92,-0.16,1.0,KHW
NGC 6539,0.901,20.01,19.94,0.08,1.0,LTR-B
NGC 6539,0.901,20.14,19.94,0.2,1.0,LTR-A
NGC 6539,0.945,19.85,19.99,-0.14,1.0,KHW
NGC 6539,0.989,19.97,20.04,-0.07,1.0,LTR-B
NGC 6539,0.989,20.22,20.04,0.18,1.0,LTR-A
NGC 6539,0.997,20.08,20.05,0.03,1.0,KHW
NGC 6539,1.043,20.29,20.11,0.18,1.0,KHW
NGC 6539,1.076,20.08,20.16,-0.08,1.0,LTR-B
NGC 6539,1.076,20.33,20.16,0.17,1.0,LTR-A
NGC 6539,1.084,20.3,20.17,0.13,1.0,KHW
NGC 6539,1.122,20.27,20.23,0.04,1.0,KHW
NGC 6539,1.156,20.23,20.29,-0.05,1.0,KHW
NGC 6539,1.163,19.92,20.3,-0.38,1.0,LTR-B
NGC 6539,1.163,20.07,20.3,-0.23,1.0,LTR-A
NGC 6539,1.189,20.27,20.34,-0.07,1.0,KHW
NGC 6539,1.219,20.39,20.39,0.0,1.0,KHW
NGC 6539,1.247,20.4,20.45,-0.05,1.0,KHW
NGC 6539,1.25,20.41,20.45,-0.04,1.0,LTR-B
NGC 6539,1.25,20.62,20.45,0.17,1.0,LTR-A
NGC 6539,1.298,20.51,20.55,-0.04,1.0,KHW
NGC 6539,1.337,20.68,20.63,0.05,1.0,LTR-A
NGC 6539,1.337,20.72,20.63,0.1,1.0,LTR-B
NGC 6539,1.365,20.58,20.69,-0.12,1.0,KHW
NGC 6539,1.423,20.8,20.83,-0.02,1.0,KHW
NGC 6539,1.424,20.71,20.83,-0.12,1.0,LTR-A
NGC 6539,1.424,20.73,20.83,-0.1,1.0,LTR-B
NGC 6539,1.474,20.86,20.95,-0.1,1.0,KHW
NGC 6539,1.511,21.02,21.05,-0.04,1.0,LTR-B
NGC 6539,1.511,21.18,21.05,0.13,1.0,LTR-A
NGC 6539,1.52,20.86,21.08,-0.22,1.0,KHW
NGC 6539,1.561,20.96,21.19,-0.23,1.0,KHW
NGC 6539,1.598,21.09,21.3,-0.21,1.0,LTR-A
NGC 6539,1.598,21.09,21.3,-0.21,1.0,LTR-B
NGC 6539,1.599,21.24,21.31,-0.06,1.0,KHW
NGC 6539,1.634,21.21,21.41,-0.2,1.0,KHW
NGC 6539,1.685,21.22,21.58,-0.36,1.0,LTR-B
NGC 6539,1.685,21.37,21.58,-0.21,1.0,LTR-A
NGC 6539,1.696,21.35,21.62,-0.27,1.0,KHW
NGC 6539,1.772,21.64,21.89,-0.25,1.0,LTR-A
NGC 6539,1.772,21.72,21.89,-0.17,1.0,LTR-B
NGC 6539,1.775,21.63,21.9,-0.27,1.0,KHW
NGC 6539,1.842,21.92,22.16,-0.24,1.0,KHW
NGC 6539,1.859,22.08,22.23,-0.15,1.0,LTR-B
NGC 6539,1.859,22.29,22.23,0.06,1.0,LTR-A
NGC 6539,1.9,22.58,22.4,0.18,1.0,KHW
NGC 6539,1.946,22.63,22.6,0.03,1.0,LTR-B
NGC 6539,1.946,22.69,22.6,0.08,1.0,LTR-A
NGC 6539,1.951,22.77,22.63,0.14,1.0,KHW
NGC 6539,1.997,23.0,22.84,0.16,1.0,KHW
NGC 6539,2.026,23.12,22.98,0.14,0.3,PS-7594
NGC 6539,2.033,23.36,23.01,0.34,1.0,LTR-B
NGC 6539,2.033,23.84,23.01,0.83,0.3,LTR-A
NGC 6539,2.038,23.05,23.04,0.01,1.0,KHW
NGC 6539,2.076,23.37,23.23,0.14,1.0,KHW
NGC 6539,2.12,25.5,23.46,2.04,0.0,LTR-B
NGC 6539,2.143,23.92,23.58,0.34,1.0,KHW
NGC 6539,2.228,24.56,24.06,0.49,1.0,KHW
NGC 6539,2.233,24.44,24.1,0.35,1.0,PS-7594
NGC 6539,2.361,26.31,24.9,1.4,0.0,KHW
NGC 6539,2.375,25.28,25.0,0.28,1.0,PS-7594
NGC 6539,2.415,24.8,25.27,-0.47,0.0,KHW
NGC 6539,2.483,25.82,25.76,0.06,1.0,PS-7594
NGC 6539,2.507,24.05,25.94,-1.89,0.0,KHW
NGC 6539,2.611,26.17,26.76,-0.59,0.5,PS-7594
NGC 6539,2.733,27.36,27.81,-0.46,1.0,PS-7594
NGC 6541,-0.495,15.24,15.42,-0.17,1.0,CGB1
NGC 6541,-0.495,15.42,15.42,0.0,0.5,CGV1
NGC 6541,-0.495,16.58,15.42,1.16,0.8,CGV3
NGC 6541,-0.495,17.1,15.42,1.68,0.5,CGV2
NGC 6541,-0.268,15.18,15.38,-0.2,1.0,CGB1
NGC 6541,-0.268,15.38,15.38,0.0,0.5,CGV1
NGC 6541,-0.268,16.67,15.38,1.29,0.8,CGV3
NGC 6541,-0.268,16.98,15.38,1.6,0.5,CGV2
NGC 6541,-0.18,15.28,15.37,-0.09,1.0,CGB1
NGC 6541,-0.18,15.42,15.37,0.05,0.5,CGV1
NGC 6541,-0.18,16.63,15.37,1.26,0.8,CGV3
NGC 6541,-0.18,17.07,15.37,1.7,0.5,CGV2
NGC 6541,-0.092,15.24,15.37,-0.13,1.0,CGB1
NGC 6541,-0.092,15.5,15.37,0.12,1.0,CGV1
NGC 6541,-0.092,16.62,15.37,1.25,0.8,CGV3
NGC 6541,-0.092,17.02,15.37,1.64,0.5,CGV2
NGC 6541,-0.004,15.3,15.38,-0.08,1.0,CGB1
NGC 6541,-0.004,15.47,15.38,0.09,1.0,CGV1
NGC 6541,-0.004,16.67,15.38,1.29,1.0,CGV3
NGC 6541,-0.004,17.06,15.38,1.68,0.5,CGV2
NGC 6541,0.083,15.33,15.39,-0.07,1.0,CGB1
NGC 6541,0.083,15.51,15.39,0.11,1.0,CGV1
NGC 6541,0.083,16.72,15.39,1.32,1.0,CGV3
NGC 6541,0.083,17.0,15.39,1.6,1.0,CGV2
NGC 6541,0.17,15.37,15.42,-0.05,1.0,CGB1
NGC 6541,0.17,15.55,15.42,0.13,1.0,CGV1
NGC 6541,0.17,16.75,15.42,1.33,1.0,CGV3
NGC 6541,0.17,17.03,15.42,1.61,1.0,CGV2
NGC 6541,0.258,15.44,15.46,-0.02,1.0,CGB1
NGC 6541,0.258,15.55,15.46,0.09,1.0,CGV1
NGC 6541,0.258,16.83,15.46,1.37,1.0,CGV3
NGC 6541,0.258,16.98,15.46,1.52,1.0,CGV2
NGC 6541,0.344,15.5,15.5,0.0,1.0,CGB1
NGC 6541,0.344,15.58,15.5,0.08,1.0,CGV1
NGC 6541,0.344,16.92,15.5,1.41,1.0,CGV3
NGC 6541,0.344,16.98,15.5,1.47,1.0,CGV2
NGC 6541,0.431,15.59,15.57,0.02,1.0,CGB1
NGC 6541,0.431,15.59,15.57,0.03,1.0,CGV1
NGC 6541,0.431,17.0,15.57,1.44,1.0,CGV2
NGC 6541,0.431,17.03,15.57,1.47,1.0,CGV3
NGC 6541,0.517,15.61,15.64,-0.03,1.0,CGV1
NGC 6541,0.517,15.66,15.64,0.02,1.0,CGB1
NGC 6541,0.517,17.07,15.64,1.43,1.0,CGV2
NGC 6541,0.517,17.13,15.64,1.49,1.0,CGV3
NGC 6541,0.604,15.69,15.73,-0.04,1.0,CGV1
NGC 6541,0.604,15.72,15.73,-0.01,1.0,CGB1
NGC 6541,0.604,17.17,15.73,1.44,1.0,CGV2
NGC 6541,0.604,17.21,15.73,1.48,1.0,CGV3
NGC 6541,0.692,15.79,15.84,-0.05,1.0,CGV1
NGC 6541,0.692,15.81,15.84,-0.03,1.0,CGB1
NGC 6541,0.692,17.3,15.84,1.46,1.0,CGV2
NGC 6541,0.692,17.31,15.84,1.47,1.0,CGV3
NGC 6541,0.779,15.92,15.96,-0.05,1.0,CGV1
NGC 6541,0.779,15.94,15.96,-0.02,1.0,CGB1
NGC 6541,0.779,17.43,15.96,1.46,1.0,CGV3
NGC 6541,0.779,17.45,15.96,1.49,1.0,CGV2
NGC 6541,0.866,16.04,16.1,-0.07,1.0,CGV1
NGC 6541,0.866,16.06,16.1,-0.04,1.0,CGB1
NGC 6541,0.866,17.54,16.1,1.44,1.0,CGV2
NGC 6541,0.866,17.55,16.1,1.45,1.0,CGV3
NGC 6541,0.953,16.16,16.26,-0.11,1.0,CGV1
NGC 6541,0.953,16.21,16.26,-0.06,1.0,CGB1
NGC 6541,0.953,17.67,16.26,1.4,1.0,CGV2
NGC 6541,0.953,17.67,16.26,1.4,1.0,CGV3
NGC 6541,1.04,16.35,16.45,-0.09,1.0,CGV1
NGC 6541,1.04,16.36,16.45,-0.08,1.0,CGB1
NGC 6541,1.04,17.85,16.45,1.4,1.0,CGV3
NGC 6541,1.04,17.89,16.45,1.44,1.0,CGV2
NGC 6541,1.127,16.6,16.65,-0.05,1.0,CGV1
NGC 6541,1.127,16.63,16.65,-0.02,1.0,CGB1
NGC 6541,1.127,18.12,16.65,1.46,1.0,CGV2
NGC 6541,1.127,18.12,16.65,1.47,1.0,CGV3
NGC 6541,1.214,16.72,16.88,-0.16,1.0,CGV1
NGC 6541,1.214,16.73,16.88,-0.15,1.0,CGB1
NGC 6541,1.214,18.18,16.88,1.3,1.0,CGV3
NGC 6541,1.214,18.26,16.88,1.38,1.0,CGV2
NGC 6541,1.301,16.99,17.13,-0.14,1.0,CGV1
NGC 6541,1.301,17.01,17.13,-0.12,1.0,CGB1
NGC 6541,1.301,18.45,17.13,1.32,1.0,CGV3
NGC 6541,1.301,18.56,17.13,1.43,1.0,CGV2
NGC 6541,1.388,17.14,17.41,-0.27,1.0,CGV1
NGC 6541,1.388,17.25,17.41,-0.16,1.0,CGB1
NGC 6541,1.388,18.61,17.41,1.21,1.0,CGV2
NGC 6541,1.388,18.66,17.41,1.26,1.0,CGV3
NGC 6541,1.475,17.76,17.71,0.05,1.0,CGV1
NGC 6541,1.475,17.8,17.71,0.1,1.0,CGB1
NGC 6541,1.475,19.25,17.71,1.55,1.0,CGV3
NGC 6541,1.475,19.3,17.71,1.6,1.0,CGV2
NGC 6541,1.562,17.95,18.04,-0.09,1.0,CGV1
NGC 6541,1.562,18.0,18.04,-0.04,1.0,CGB1
NGC 6541,1.562,19.45,18.04,1.41,1.0,CGV3
NGC 6541,1.562,19.48,18.04,1.45,1.0,CGV2
NGC 6541,1.65,18.29,18.4,-0.1,1.0,CGV1
NGC 6541,1.65,18.34,18.4,-0.05,1.0,CGB1
NGC 6541,1.65,19.78,18.4,1.38,1.0,CGV3
NGC 6541,1.65,19.83,18.4,1.43,1.0,CGV2
NGC 6541,1.737,18.67,18.78,-0.11,1.0,CGV1
NGC 6541,1.737,18.77,18.78,-0.02,1.0,CGB1
NGC 6541,1.737,20.17,18.78,1.38,1.0,CGV3
NGC 6541,1.737,20.21,18.78,1.42,1.0,CGV2
NGC 6541,1.824,19.27,19.2,0.07,1.0,CGV1
NGC 6541,1.824,19.29,19.2,0.09,1.0,CGB1
NGC 6541,1.824,20.75,19.2,1.55,1.0,CGV3
NGC 6541,1.824,20.82,19.2,1.62,1.0,CGV2
NGC 6541,1.911,19.69,19.65,0.04,1.0,CGB1
NGC 6541,1.911,19.69,19.65,0.04,1.0,CGV1
NGC 6541,1.911,21.11,19.65,1.46,1.0,CGV3
NGC 6541,1.911,21.22,19.65,1.57,1.0,CGV2
NGC 6541,1.998,20.07,20.13,-0.06,1.0,CGV1
NGC 6541,1.998,20.13,20.13,0.0,1.0,CGB1
NGC 6541,1.998,21.36,20.13,1.23,1.0,CGV2
NGC 6541,1.998,21.54,20.13,1.4,1.0,CGV3
NGC 6541,2.085,20.51,20.65,-0.14,0.5,CGV1
NGC 6541,2.085,20.96,20.65,0.32,0.8,CGB1
NGC 6541,2.085,21.93,20.65,1.29,0.4,CGV2
NGC 6541,2.085,22.29,20.65,1.64,0.5,CGV3
NGC 6541,2.185,21.37,21.28,0.09,0.3,A-12186
NGC 6541,2.327,22.5,22.27,0.23,0.3,A-12186
NGC 6541,2.434,23.77,23.08,0.69,1.0,A-12186
NGC 6541,2.489,23.89,23.52,0.37,0.4,ADH-6701
NGC 6541,2.52,24.88,23.77,1.11,1.0,A-12186
